Source, Target, Weight
"Paris", "Taipei",1
"Paris", "Bologna",1
"Paris", "Vancouver",1
"Paris", "Kraków",1
"Paris", "Malmo",1
"Paris", "Chamonix",1
"Paris", "Rotterdam",1
"Paris", "Gainesville",1
"Paris", "Atlanta",1
"Paris", "Yaounde",1
"Paris", "Dresden",1
"Paris", "Boston",1
"Paris", "Dubai",1
"Paris", "Canggu",1
"Paris", "Seattle",1
"Paris", "Jodhpur",1
"Paris", "Mikonos",1
"Paris", "Santorini",1
"Paris", "Seoul",1
"Paris", "Honolulu",1
"Paris", "Sofia",1
"Paris", "Ubud",1
"Paris", "Philadelphia",1
"Paris", "Munich",1
"Paris", "Funchal",1
"Paris", "Santiago",1
"Amsterdam", "Brussels",47
"Amsterdam", "Berlin",37
"Amsterdam", "London",26
"Amsterdam", "New York City",24
"Amsterdam", "Paris",23
"Amsterdam", "Barcelona",13
"Amsterdam", "Rotterdam",11
"Amsterdam", "Copenhagen",10
"Amsterdam", "Lisbon",9
"Amsterdam", "Prague",9
"Amsterdam", "Budapest",9
"Amsterdam", "Istanbul",8
"Amsterdam", "Hagen",8
"Amsterdam", "Bangkok",8
"Amsterdam", "Frankfurt",7
"Amsterdam", "Utrecht",7
"Amsterdam", "Eindhoven",6
"Amsterdam", "Jakarta",6
"Amsterdam", "Cape Town",6
"Amsterdam", "Vienna",5
"Amsterdam", "Seoul",5
"Amsterdam", "Dusseldorf",5
"Amsterdam", "Reykjavik",5
"Amsterdam", "Hong Kong",5
"Amsterdam", "Dublin",5
"Amsterdam", "Stockholm",4
"Amsterdam", "Tel Aviv",4
"Amsterdam", "Cologne",4
"Amsterdam", "Moscow",4
"Amsterdam", "Antwerp",4
"Amsterdam", "Saint Petersburg",4
"Amsterdam", "Madrid",4
"Amsterdam", "San Francisco",4
"Amsterdam", "Rome",4
"Amsterdam", "Mexico City",4
"Amsterdam", "Manchester",4
"Amsterdam", "The Hague",4
"Amsterdam", "Warsaw",4
"Amsterdam", "Bruges",3
"Amsterdam", "Hamburg",3
"Amsterdam", "Medellín",3
"Amsterdam", "Sydney",3
"Amsterdam", "Milan",3
"Amsterdam", "Munich",3
"Amsterdam", "Tokyo",3
"Amsterdam", "Dubrovnik",3
"Amsterdam", "Dubai",3
"Amsterdam", "São Paulo",3
"Amsterdam", "Vancouver",3
"Amsterdam", "Canggu",3
"Amsterdam", "Kiev",3
"Amsterdam", "Athens",3
"Amsterdam", "Marrakesh",3
"Amsterdam", "Salzburg",2
"Amsterdam", "Toronto",2
"Amsterdam", "Singapore",2
"Amsterdam", "Zurich",2
"Amsterdam", "Boston",2
"Amsterdam", "Edinburgh",2
"Amsterdam", "Bristol",2
"Amsterdam", "Sofia",2
"Amsterdam", "Ghent",2
"Amsterdam", "Helsinki",2
"Amsterdam", "Florence",2
"Amsterdam", "Valencia",2
"Amsterdam", "Vilnius",2
"Amsterdam", "Melbourne",2
"Amsterdam", "Shanghai",2
"Amsterdam", "Wellington",2
"Amsterdam", "Porto",2
"Amsterdam", "Seville",2
"Amsterdam", "Ljubljana",2
"Amsterdam", "Auckland",2
"Amsterdam", "Nairobi",2
"Amsterdam", "Las Vegas",2
"Amsterdam", "Atlanta",1
"Amsterdam", "Chisinau",1
"Amsterdam", "Seattle",1
"Amsterdam", "Ibiza",1
"Amsterdam", "Zwolle",1
"Amsterdam", "Ho Chi Minh City",1
"Amsterdam", "Venice",1
"Amsterdam", "Thessaloniki",1
"Amsterdam", "Bergen",1
"Amsterdam", "Arnhem",1
"Amsterdam", "Oslo",1
"Amsterdam", "Katowice",1
"Amsterdam", "Yogyakarta",1
"Amsterdam", "Leiden",1
"Amsterdam", "Rimini",1
"Amsterdam", "Washington",1
"Amsterdam", "Essaouira",1
"Amsterdam", "Nassau",1
"Amsterdam", "Como",1
"Amsterdam", "Miami",1
"Amsterdam", "Leuven",1
"Amsterdam", "Reading",1
"Amsterdam", "Oxford",1
"Amsterdam", "Huddersfield",1
"Amsterdam", "Mumbai",1
"Amsterdam", "Geneva",1
"Amsterdam", "Taipei",1
"Amsterdam", "Asuncion",1
"Amsterdam", "Cairo",1
"Amsterdam", "Bucharest",1
"Amsterdam", "Malmo",1
"Amsterdam", "Ko Pha Ngan",1
"Amsterdam", "Nice",1
"Amsterdam", "Izmir",1
"Amsterdam", "Kraków",1
"Amsterdam", "Jerusalem",1
"Amsterdam", "Tilburg",1
"Amsterdam", "Liverpool",1
"Amsterdam", "Ubud",1
"Amsterdam", "Heidelberg",1
"Amsterdam", "Lima",1
"Amsterdam", "Lagos",1
"Amsterdam", "Beijing",1
"Amsterdam", "Skopje",1
"Amsterdam", "Riga",1
"Amsterdam", "Basel",1
"Amsterdam", "San Diego",1
"Amsterdam", "Tallinn",1
"Amsterdam", "Rio de Janeiro",1
"Amsterdam", "Jeju Island",1
"Amsterdam", "Honolulu",1
"Amsterdam", "Bilbao",1
"Amsterdam", "Guelph",1
"Amsterdam", "Lille",1
"Amsterdam", "Glasgow",1
"Amsterdam", "Doha",1
"Amsterdam", "Nuremberg",1
"Amsterdam", "Stuttgart",1
"Amsterdam", "Leeds",1
"Amsterdam", "Malaga",1
"Amsterdam", "Cannes",1
"Amsterdam", "Baltimore",1
"Amsterdam", "Verona",1
"Amsterdam", "Groningen",1
"Amsterdam", "Panama City",1
"Amsterdam", "Shenzhen",1
"Amsterdam", "Los Angeles",1
"Amsterdam", "Abu Dhabi",1
"Amsterdam", "Chamonix",1
"Amsterdam", "Johannesburg",1
"Amsterdam", "Denpasar",1
"Amsterdam", "Chiang Mai",1
"Amsterdam", "Nantes",1
"Brussels", "Amsterdam",42
"Brussels", "Berlin",7
"Brussels", "London",6
"Brussels", "Paris",5
"Brussels", "Ghent",4
"Brussels", "Bruges",4
"Brussels", "Vienna",3
"Brussels", "Lille",3
"Brussels", "Luxembourg",3
"Brussels", "Geneva",3
"Brussels", "Lisbon",3
"Brussels", "Budapest",3
"Brussels", "Barcelona",3
"Brussels", "Prague",2
"Brussels", "Porto",2
"Brussels", "Athens",2
"Brussels", "Brighton",2
"Brussels", "Valencia",2
"Brussels", "Oslo",2
"Brussels", "The Hague",2
"Brussels", "Gdansk",2
"Brussels", "New York City",2
"Brussels", "Hagen",2
"Brussels", "Frankfurt",2
"Brussels", "Munich",2
"Brussels", "Nice",1
"Brussels", "Copenhagen",1
"Brussels", "Dusseldorf",1
"Brussels", "Granada",1
"Brussels", "Philadelphia",1
"Brussels", "Bilbao",1
"Brussels", "Eindhoven",1
"Brussels", "Shenzhen",1
"Brussels", "Belgrade",1
"Brussels", "Dublin",1
"Brussels", "Seoul",1
"Brussels", "Lugano",1
"Brussels", "Nassau",1
"Brussels", "Marrakesh",1
"Brussels", "Tilburg",1
"Brussels", "Kraków",1
"Brussels", "Antwerp",1
"Brussels", "Helsinki",1
"Brussels", "Izmir",1
"Brussels", "Bangkok",1
"Brussels", "Cape Town",1
"Brussels", "Montpellier",1
"Brussels", "Riga",1
"Brussels", "Salzburg",1
"Brussels", "Warsaw",1
"Brussels", "Alanya",1
"Brussels", "Hong Kong",1
"Brussels", "Sheffield",1
"Brussels", "Ljubljana",1
"Brussels", "Utrecht",1
"Ghent", "Bruges",3
"Ghent", "Brussels",2
"Ghent", "Copenhagen",2
"Ghent", "Amsterdam",2
"Ghent", "Warsaw",1
"Ghent", "Stockholm",1
"Ghent", "Barcelona",1
"Ghent", "San Francisco",1
"Ghent", "Berlin",1
"Ghent", "Rotterdam",1
"Ghent", "Dusseldorf",1
"Ghent", "Bangkok",1
"Ghent", "Munich",1
"Ghent", "Graz",1
"Ghent", "Moscow",1
"Bruges", "Brussels",3
"Bruges", "Amsterdam",2
"Bruges", "Utrecht",1
"Bruges", "Luxembourg",1
"Bruges", "Antwerp",1
"Bruges", "Paris",1
"Bruges", "Lille",1
"Bruges", "The Hague",1
"Bruges", "Ghent",1
"Bruges", "Rio de Janeiro",1
"Utrecht", "Amsterdam",4
"Utrecht", "Berlin",4
"Utrecht", "Aachen",3
"Utrecht", "Vilnius",2
"Utrecht", "Boston",2
"Utrecht", "Bangkok",2
"Utrecht", "Nijmegen",2
"Utrecht", "Calgary",1
"Utrecht", "Zurich",1
"Utrecht", "Kathmandu",1
"Utrecht", "Bruges",1
"Utrecht", "Athens",1
"Utrecht", "Dublin",1
"Utrecht", "Lausanne",1
"Utrecht", "Ghent",1
"Utrecht", "Bogota",1
"Utrecht", "Kraków",1
"Utrecht", "Cologne",1
"Utrecht", "Ko Samui",1
"Utrecht", "Split",1
"Utrecht", "Zwolle",1
"Utrecht", "Ibiza",1
"Utrecht", "Dubai",1
"Utrecht", "Rhodes",1
"Utrecht", "Nuremberg",1
"Utrecht", "Dahab",1
"Utrecht", "London",1
"Utrecht", "Hamburg",1
"Utrecht", "Honolulu",1
"Vilnius", "Klaipeda",7
"Vilnius", "Riga",6
"Vilnius", "Warsaw",3
"Vilnius", "Amsterdam",3
"Vilnius", "Chiang Mai",2
"Vilnius", "Saint Petersburg",2
"Vilnius", "Kiev",2
"Vilnius", "Stockholm",2
"Vilnius", "London",2
"Vilnius", "Utrecht",2
"Vilnius", "Moscow",2
"Vilnius", "Geneva",1
"Vilnius", "Berlin",1
"Vilnius", "Tallinn",1
"Vilnius", "Lisbon",1
"Vilnius", "Boston",1
"Vilnius", "Lodz",1
"Vilnius", "Istanbul",1
"Vilnius", "Valencia",1
"Vilnius", "Beijing",1
"Vilnius", "Kaunas",1
"Vilnius", "Bangkok",1
"Vilnius", "Copenhagen",1
"Vilnius", "Luxembourg",1
"Vilnius", "Barcelona",1
"Vilnius", "Dublin",1
"Vilnius", "Cairo",1
"Vilnius", "New York City",1
"Vilnius", "Prague",1
"Warsaw", "Kraków",10
"Warsaw", "Berlin",6
"Warsaw", "London",5
"Warsaw", "Budapest",4
"Warsaw", "Bristol",4
"Warsaw", "Gdansk",3
"Warsaw", "Lisbon",3
"Warsaw", "Wrocław",3
"Warsaw", "Paris",3
"Warsaw", "Kiev",2
"Warsaw", "Bangkok",2
"Warsaw", "Barcelona",2
"Warsaw", "Amsterdam",2
"Warsaw", "Edinburgh",2
"Warsaw", "Istanbul",2
"Warsaw", "Athens",1
"Warsaw", "Lviv",1
"Warsaw", "Brussels",1
"Warsaw", "Prague",1
"Warsaw", "Montreal",1
"Warsaw", "Pisa",1
"Warsaw", "Copenhagen",1
"Warsaw", "San Jose",1
"Warsaw", "Southampton",1
"Warsaw", "Hamburg",1
"Warsaw", "Ghent",1
"Warsaw", "Oslo",1
"Warsaw", "Timisoara",1
"Warsaw", "Key West",1
"Warsaw", "Panama City",1
"Warsaw", "Dubai",1
"Warsaw", "Vilnius",1
"Warsaw", "Vienna",1
"Warsaw", "Madrid",1
"Warsaw", "Eindhoven",1
"Warsaw", "Groningen",1
"Warsaw", "New York City",1
"Kraków", "Warsaw",8
"Kraków", "Budapest",7
"Kraków", "Prague",6
"Kraków", "Copenhagen",4
"Kraków", "Frankfurt",3
"Kraków", "Katowice",3
"Kraków", "London",3
"Kraków", "Wrocław",2
"Kraków", "Amsterdam",2
"Kraków", "Paris",2
"Kraków", "Vienna",2
"Kraków", "Split",1
"Kraków", "Berlin",1
"Kraków", "Vilnius",1
"Kraków", "Lviv",1
"Kraków", "Bratislava",1
"Kraków", "Gdansk",1
"Kraków", "Milan",1
"Kraków", "Barcelona",1
"Kraków", "Helsinki",1
"Kraków", "Jerusalem",1
"Kraków", "Marrakesh",1
"Kraków", "New York City",1
"Kraków", "Munich",1
"Kraków", "Chicago",1
"Kraków", "Graz",1
"Kraków", "Brussels",1
"Budapest", "Prague",18
"Budapest", "Vienna",18
"Budapest", "Berlin",14
"Budapest", "Bratislava",12
"Budapest", "Lisbon",12
"Budapest", "Zagreb",10
"Budapest", "Paris",9
"Budapest", "Amsterdam",8
"Budapest", "London",8
"Budapest", "Bangkok",7
"Budapest", "Stockholm",6
"Budapest", "Barcelona",6
"Budapest", "Belgrade",6
"Budapest", "Kraków",5
"Budapest", "Cluj",5
"Budapest", "Sofia",5
"Budapest", "Dublin",5
"Budapest", "Rome",5
"Budapest", "Munich",5
"Budapest", "Kiev",5
"Budapest", "Split",5
"Budapest", "Warsaw",4
"Budapest", "Copenhagen",4
"Budapest", "Brussels",4
"Budapest", "Ljubljana",4
"Budapest", "Moscow",3
"Budapest", "Madrid",3
"Budapest", "Chiang Mai",3
"Budapest", "New York City",3
"Budapest", "Chisinau",3
"Budapest", "Lyon",3
"Budapest", "Milan",3
"Budapest", "Miami",3
"Budapest", "Ubud",2
"Budapest", "Novi Sad",2
"Budapest", "Canggu",2
"Budapest", "Bucharest",2
"Budapest", "Hamburg",2
"Budapest", "Vancouver",2
"Budapest", "Innsbruck",2
"Budapest", "Istanbul",2
"Budapest", "Perth",2
"Budapest", "Zurich",2
"Budapest", "Bilbao",2
"Budapest", "Athens",2
"Budapest", "Salzburg",2
"Budapest", "Rio de Janeiro",2
"Budapest", "Hong Kong",2
"Budapest", "Riga",1
"Budapest", "Timisoara",1
"Budapest", "Marrakesh",1
"Budapest", "San Diego",1
"Budapest", "Malaga",1
"Budapest", "Eindhoven",1
"Budapest", "Atlanta",1
"Budapest", "Dubai",1
"Budapest", "Basel",1
"Budapest", "Bogota",1
"Budapest", "Ho Chi Minh City",1
"Budapest", "Lviv",1
"Budapest", "Tbilisi",1
"Budapest", "Breda",1
"Budapest", "Leeds",1
"Budapest", "Sliema",1
"Budapest", "Varna",1
"Budapest", "San Francisco",1
"Budapest", "Kuala Lumpur",1
"Budapest", "Grenoble",1
"Budapest", "Aarhus",1
"Budapest", "Fukuoka",1
"Budapest", "Cambridge",1
"Budapest", "Chicago",1
"Budapest", "Bar",1
"Budapest", "Valencia",1
"Budapest", "Nuremberg",1
"Budapest", "Frankfurt",1
"Budapest", "Brisbane",1
"Budapest", "Heidelberg",1
"Budapest", "Las Vegas",1
"Budapest", "Gothenburg",1
"Budapest", "Windhoek",1
"Budapest", "Belfast",1
"Budapest", "Stuttgart",1
"Budapest", "Bodrum",1
"Budapest", "Mexico City",1
"Budapest", "Glasgow",1
"Budapest", "Bern",1
"Budapest", "Washington",1
"Budapest", "Bristol",1
"Budapest", "Baku",1
"Budapest", "Shanghai",1
"Budapest", "Beijing",1
"Budapest", "Ulyanovsk",1
"Budapest", "Cologne",1
"Budapest", "Malmo",1
"Budapest", "Sarajevo",1
"Budapest", "Ko Samui",1
"Budapest", "Oslo",1
"Budapest", "Austin",1
"Budapest", "Haarlem",1
"Budapest", "Oakland",1
"Budapest", "Siena",1
"Budapest", "Tokyo",1
"Budapest", "Nantes",1
"Prague", "Budapest",27
"Prague", "Berlin",25
"Prague", "Vienna",12
"Prague", "London",8
"Prague", "Paris",8
"Prague", "Belgrade",7
"Prague", "Barcelona",7
"Prague", "New York City",6
"Prague", "Ljubljana",5
"Prague", "Bratislava",5
"Prague", "Amsterdam",5
"Prague", "Brno",4
"Prague", "Lisbon",4
"Prague", "Bucharest",4
"Prague", "Bangkok",4
"Prague", "Graz",3
"Prague", "Rome",3
"Prague", "Venice",3
"Prague", "Zurich",3
"Prague", "Copenhagen",3
"Prague", "Dresden",3
"Prague", "Munich",3
"Prague", "Canggu",3
"Prague", "Tokyo",2
"Prague", "Mexico City",2
"Prague", "Tallinn",2
"Prague", "Chiang Mai",2
"Prague", "Zagreb",2
"Prague", "Istanbul",2
"Prague", "Warsaw",2
"Prague", "Dublin",2
"Prague", "Porto",2
"Prague", "Split",2
"Prague", "Stockholm",2
"Prague", "Kiev",2
"Prague", "Mumbai",1
"Prague", "Montreal",1
"Prague", "Seoul",1
"Prague", "Taichung",1
"Prague", "Lviv",1
"Prague", "Portland",1
"Prague", "Jerusalem",1
"Prague", "Valencia",1
"Prague", "Bern",1
"Prague", "Hong Kong",1
"Prague", "Malaga",1
"Prague", "Rijeka",1
"Prague", "Moscow",1
"Prague", "Brussels",1
"Prague", "Krabi",1
"Prague", "Boston",1
"Prague", "New Orleans",1
"Prague", "Wrocław",1
"Prague", "San Francisco",1
"Prague", "Innsbruck",1
"Prague", "Madrid",1
"Prague", "Jyvaskyla",1
"Prague", "San Diego",1
"Prague", "Turin",1
"Prague", "Gdansk",1
"Prague", "Saint Petersburg",1
"Prague", "Rotterdam",1
"Prague", "Strasbourg",1
"Prague", "Kuala Lumpur",1
"Prague", "Santiago",1
"Prague", "Brasov",1
"Prague", "Kraków",1
"Prague", "Granada",1
"Prague", "Frankfurt",1
"Prague", "Gothenburg",1
"Prague", "Austin",1
"Prague", "Ann Arbor",1
"Prague", "Tel Aviv",1
"Prague", "Rio de Janeiro",1
"Prague", "Geneva",1
"Prague", "Dubrovnik",1
"Prague", "Taipei",1
"Prague", "Katowice",1
"Prague", "Ubud",1
"Prague", "Delhi",1
"Vienna", "Budapest",21
"Vienna", "Bratislava",19
"Vienna", "Prague",15
"Vienna", "Dublin",12
"Vienna", "Berlin",8
"Vienna", "Graz",7
"Vienna", "San Francisco",6
"Vienna", "Paris",5
"Vienna", "Zurich",5
"Vienna", "Amsterdam",5
"Vienna", "Salzburg",4
"Vienna", "London",4
"Vienna", "Copenhagen",3
"Vienna", "Miami",3
"Vienna", "Milan",2
"Vienna", "Sydney",2
"Vienna", "Brussels",2
"Vienna", "Skopje",2
"Vienna", "Rome",2
"Vienna", "Brno",2
"Vienna", "Frankfurt",2
"Vienna", "Bangkok",2
"Vienna", "New York City",2
"Vienna", "Florence",2
"Vienna", "Venice",2
"Vienna", "Dubrovnik",2
"Vienna", "Zagreb",2
"Vienna", "Istanbul",2
"Vienna", "Austin",2
"Vienna", "Bordeaux",2
"Vienna", "Kraków",2
"Vienna", "Kuala Lumpur",1
"Vienna", "Kiev",1
"Vienna", "Rishikesh",1
"Vienna", "Casablanca",1
"Vienna", "Gothenburg",1
"Vienna", "Dusseldorf",1
"Vienna", "Riyadh",1
"Vienna", "Bucharest",1
"Vienna", "Toulouse",1
"Vienna", "Cannes",1
"Vienna", "Antalya",1
"Vienna", "Nottingham",1
"Vienna", "Barcelona",1
"Vienna", "Helsinki",1
"Vienna", "San Jose",1
"Vienna", "Toronto",1
"Vienna", "Poznan",1
"Vienna", "Singapore",1
"Vienna", "Oxford",1
"Vienna", "Oslo",1
"Vienna", "Sicily",1
"Vienna", "Washington",1
"Vienna", "Brighton",1
"Vienna", "Thessaloniki",1
"Vienna", "Munich",1
"Vienna", "Saint Petersburg",1
"Vienna", "Tallinn",1
"Vienna", "Bruges",1
"Vienna", "Darmstadt",1
"Vienna", "Moscow",1
"Vienna", "Hamburg",1
"Vienna", "Tel Aviv",1
"Vienna", "Novi Sad",1
"Vienna", "Innsbruck",1
"Vienna", "Split",1
"Vienna", "Madrid",1
"Dublin", "London",17
"Dublin", "Berlin",10
"Dublin", "Amsterdam",9
"Dublin", "Vienna",9
"Dublin", "Barcelona",7
"Dublin", "Paris",7
"Dublin", "Bangkok",5
"Dublin", "Belfast",4
"Dublin", "Lisbon",4
"Dublin", "San Francisco",4
"Dublin", "Boston",4
"Dublin", "Galway",4
"Dublin", "Copenhagen",3
"Dublin", "Munich",3
"Dublin", "Budapest",3
"Dublin", "Brussels",3
"Dublin", "Edinburgh",3
"Dublin", "Los Angeles",2
"Dublin", "Chiang Mai",2
"Dublin", "Helsinki",2
"Dublin", "Bilbao",2
"Dublin", "Basel",2
"Dublin", "Frankfurt",2
"Dublin", "Milan",2
"Dublin", "Stockholm",2
"Dublin", "Toronto",2
"Dublin", "New York City",2
"Dublin", "Zadar",1
"Dublin", "Asuncion",1
"Dublin", "Rio de Janeiro",1
"Dublin", "Madrid",1
"Dublin", "Bristol",1
"Dublin", "Bucharest",1
"Dublin", "Prague",1
"Dublin", "Cape Town",1
"Dublin", "Las Vegas",1
"Dublin", "Norfolk",1
"Dublin", "Bansko",1
"Dublin", "Grand Rapids",1
"Dublin", "Pune",1
"Dublin", "The Hague",1
"Dublin", "Istanbul",1
"Dublin", "San Diego",1
"Dublin", "Utrecht",1
"Dublin", "Krabi",1
"Dublin", "Montreal",1
"Dublin", "Tbilisi",1
"Dublin", "Antwerp",1
"Dublin", "Valencia",1
"Dublin", "Tel Aviv",1
"Dublin", "Hamburg",1
"Dublin", "Atlanta",1
"Dublin", "Manchester",1
"Dublin", "Boracay",1
"Dublin", "Cologne",1
"Dublin", "Oakland",1
"Dublin", "Dusseldorf",1
"Dublin", "Warsaw",1
"Dublin", "Turin",1
"Dublin", "Poznan",1
"Dublin", "Portland",1
"Dublin", "Brighton",1
"Dublin", "Oslo",1
"Dublin", "Cardiff",1
"Dublin", "Chicago",1
"Dublin", "Glasgow",1
"Dublin", "Oaxaca",1
"Dublin", "Honolulu",1
"Dublin", "Liverpool",1
"Dublin", "Phuket",1
"Dublin", "Kaohsiung",1
"Dublin", "Seattle",1
"Dublin", "Ko Lanta",1
"Dublin", "Beijing",1
"Dublin", "Birmingham",1
"Barcelona", "Madrid",22
"Barcelona", "London",20
"Barcelona", "Paris",18
"Barcelona", "Berlin",17
"Barcelona", "Valencia",17
"Barcelona", "Lisbon",12
"Barcelona", "Amsterdam",12
"Barcelona", "Bangkok",12
"Barcelona", "Budapest",11
"Barcelona", "New York City",8
"Barcelona", "Prague",7
"Barcelona", "Dublin",7
"Barcelona", "Rome",6
"Barcelona", "Zurich",5
"Barcelona", "Sofia",5
"Barcelona", "Los Angeles",5
"Barcelona", "Munich",5
"Barcelona", "Reykjavik",5
"Barcelona", "San Francisco",5
"Barcelona", "Oslo",5
"Barcelona", "Stockholm",5
"Barcelona", "Milan",5
"Barcelona", "Bilbao",4
"Barcelona", "Marseille",4
"Barcelona", "Athens",4
"Barcelona", "Vienna",4
"Barcelona", "Montpellier",4
"Barcelona", "Nottingham",3
"Barcelona", "Ubud",3
"Barcelona", "Ibiza",3
"Barcelona", "Zagreb",3
"Barcelona", "Miami",3
"Barcelona", "Rio de Janeiro",3
"Barcelona", "Marrakesh",3
"Barcelona", "Hamburg",3
"Barcelona", "Eindhoven",3
"Barcelona", "Moscow",3
"Barcelona", "Nice",3
"Barcelona", "Seville",3
"Barcelona", "Lausanne",3
"Barcelona", "Brussels",3
"Barcelona", "Porto",3
"Barcelona", "Wrocław",2
"Barcelona", "Cartagena",2
"Barcelona", "Edinburgh",2
"Barcelona", "Basel",2
"Barcelona", "Geneva",2
"Barcelona", "Toulouse",2
"Barcelona", "Warsaw",2
"Barcelona", "Tel Aviv",2
"Barcelona", "Pamplona",2
"Barcelona", "Malaga",2
"Barcelona", "Ljubljana",2
"Barcelona", "Singapore",2
"Barcelona", "Taghazout",2
"Barcelona", "Washington",2
"Barcelona", "Tallinn",2
"Barcelona", "Alicante",2
"Barcelona", "Canggu",2
"Barcelona", "Zadar",2
"Barcelona", "Florence",2
"Barcelona", "Montevideo",2
"Barcelona", "Bucharest",2
"Barcelona", "Toronto",2
"Barcelona", "Istanbul",2
"Barcelona", "Las Vegas",1
"Barcelona", "Glasgow",1
"Barcelona", "Chiang Mai",1
"Barcelona", "Tenerife",1
"Barcelona", "Phnom Penh",1
"Barcelona", "Buenos Aires",1
"Barcelona", "Casablanca",1
"Barcelona", "Timisoara",1
"Barcelona", "Funchal",1
"Barcelona", "Portland",1
"Barcelona", "Sheffield",1
"Barcelona", "Las Palmas",1
"Barcelona", "Bordeaux",1
"Barcelona", "Budva",1
"Barcelona", "Pisa",1
"Barcelona", "Cagliari",1
"Barcelona", "Copenhagen",1
"Barcelona", "Norfolk",1
"Barcelona", "Helsinki",1
"Barcelona", "Malmo",1
"Barcelona", "Aachen",1
"Barcelona", "Antalya",1
"Barcelona", "Naples",1
"Barcelona", "Deventer",1
"Barcelona", "The Hague",1
"Barcelona", "Split",1
"Barcelona", "Brighton",1
"Barcelona", "Krasnodar",1
"Barcelona", "Dusseldorf",1
"Barcelona", "Chisinau",1
"Barcelona", "Kota Kinabalu",1
"Barcelona", "Venice",1
"Barcelona", "Montreal",1
"Barcelona", "Santiago",1
"Barcelona", "Avignon",1
"Barcelona", "Huddersfield",1
"Barcelona", "Vilnius",1
"Barcelona", "Fortaleza",1
"Barcelona", "Taipei",1
"Barcelona", "Granada",1
"Barcelona", "Rijeka",1
"Barcelona", "Bielefeld",1
"Barcelona", "Saint Petersburg",1
"Barcelona", "Como",1
"Barcelona", "Jakarta",1
"Barcelona", "Melbourne",1
"Barcelona", "Sliema",1
"Barcelona", "Grenoble",1
"Barcelona", "Medellín",1
"Barcelona", "Belgrade",1
"Barcelona", "Antwerp",1
"Barcelona", "Goa",1
"Barcelona", "Seattle",1
"Barcelona", "Delhi",1
"Barcelona", "Florianopolis",1
"Barcelona", "Rotterdam",1
"Barcelona", "Philadelphia",1
"Barcelona", "Hannover",1
"Barcelona", "Mumbai",1
"Barcelona", "Cordoba",1
"Barcelona", "Limassol",1
"Barcelona", "Heidelberg",1
"Barcelona", "Johannesburg",1
"Barcelona", "Seoul",1
"Barcelona", "Riga",1
"Barcelona", "Oakland",1
"Barcelona", "Dubai",1
"Barcelona", "Sydney",1
"Barcelona", "Darmstadt",1
"Barcelona", "Hong Kong",1
"Barcelona", "Playa del Carmen",1
"Madrid", "Barcelona",29
"Madrid", "Lisbon",14
"Madrid", "Budapest",7
"Madrid", "Seville",7
"Madrid", "Chiang Mai",5
"Madrid", "Amsterdam",5
"Madrid", "Toulouse",5
"Madrid", "Paris",5
"Madrid", "Porto",4
"Madrid", "Berlin",4
"Madrid", "Ibiza",3
"Madrid", "Taipei",3
"Madrid", "Cancun",3
"Madrid", "Marrakesh",3
"Madrid", "Athens",3
"Madrid", "Copenhagen",3
"Madrid", "Valencia",3
"Madrid", "Prague",3
"Madrid", "Brussels",2
"Madrid", "Ubud",2
"Madrid", "London",2
"Madrid", "Alicante",2
"Madrid", "Malaga",2
"Madrid", "Dublin",2
"Madrid", "Montevideo",2
"Madrid", "Sofia",2
"Madrid", "Taghazout",2
"Madrid", "Granada",2
"Madrid", "Rome",2
"Madrid", "Osaka",1
"Madrid", "Miami",1
"Madrid", "Lille",1
"Madrid", "Bucharest",1
"Madrid", "Chicago",1
"Madrid", "Edinburgh",1
"Madrid", "Ho Chi Minh City",1
"Madrid", "Toronto",1
"Madrid", "Nice",1
"Madrid", "Bogota",1
"Madrid", "Nijmegen",1
"Madrid", "Sacramento",1
"Madrid", "Santiago",1
"Madrid", "Palma",1
"Madrid", "Timisoara",1
"Madrid", "Kraków",1
"Madrid", "A Coruna",1
"Madrid", "Kiev",1
"Madrid", "Casablanca",1
"Madrid", "Ko Lipe",1
"Madrid", "Sydney",1
"Madrid", "New York City",1
"Madrid", "Lyon",1
"Madrid", "Detroit",1
"Madrid", "Philadelphia",1
"Madrid", "Bilbao",1
"Madrid", "Salvador",1
"Madrid", "Frankfurt",1
"Madrid", "Boston",1
"Madrid", "Zagreb",1
"Madrid", "San Francisco",1
"Madrid", "Buenos Aires",1
"Madrid", "La Paz",1
"Madrid", "Krabi",1
"Madrid", "Como",1
"Madrid", "Quito",1
"Madrid", "Istanbul",1
"Madrid", "Medellín",1
"Madrid", "Vienna",1
"Madrid", "Kigali",1
"Madrid", "Moscow",1
"Madrid", "Sicily",1
"Madrid", "Dubai",1
"Madrid", "Munich",1
"Lisbon", "Porto",35
"Lisbon", "London",23
"Lisbon", "Madrid",23
"Lisbon", "Barcelona",16
"Lisbon", "Paris",13
"Lisbon", "Amsterdam",9
"Lisbon", "Berlin",9
"Lisbon", "Nice",6
"Lisbon", "San Francisco",6
"Lisbon", "Budapest",6
"Lisbon", "Dublin",5
"Lisbon", "Prague",5
"Lisbon", "Rabat",5
"Lisbon", "Seville",4
"Lisbon", "Las Palmas",4
"Lisbon", "Cape Town",4
"Lisbon", "Havana",3
"Lisbon", "Stockholm",3
"Lisbon", "Marrakesh",3
"Lisbon", "Buenos Aires",3
